Protein(s)	Protein Description(s)	Sequence Coverage	PSMs	NSAF	Distinct Peptides	Unique Peptides	Protein Group Number
WP_011044117.1,AAZ26473.1	MULTISPECIES: ArsJ-associated glyceraldehyde-3-phosphate dehydrogenase [Colwellia],glyceraldehyde-3-phosphate dehydrogenase, type I [Colwellia psychrerythraea 34H]	0.360	12	1.57e-4	6	6	879
WP_011044297.1,AAZ27811.1	nucleotide 5'-monophosphate nucleosidase PpnN [Colwellia psychrerythraea],lysine decarboxylase family protein [Colwellia psychrerythraea 34H]	0.136	12	1.18e-4	5	5	880
WP_011044502.1,AAZ24599.1	MULTISPECIES: YehS family protein [Colwellia],hypothetical protein CPS_3749 [Colwellia psychrerythraea 34H]	0.207	12	2.33e-4	3	3	881
WP_238383606.1	amidohydrolase family protein [Colwellia psychrerythraea]	0.119	12	4.85e-5	9	9	882
AAZ24146.1	amidohydrolase family protein [Colwellia psychrerythraea 34H]	0.121	12	4.94e-5	9	9	882
sp|Q47U36.1|MNME_COLP3,WP_011045767.1,AAZ23973.1	RecName: Full=tRNA modification GTPase MnmE,tRNA uridine-5-carboxymethylaminomethyl(34) synthesis GTPase MnmE [Colwellia psychrerythraea],tRNA modification GTPase TrmE [Colwellia psychrerythraea 34H]	0.261	12	1.12e-4	9	9	883
sp|Q47XB5.1|HIS5_COLP3,WP_011044641.1,AAZ28140.1	RecName: Full=Imidazole glycerol phosphate synthase subunit HisH; AltName: Full=IGP synthase glutaminase subunit; AltName: Full=IGP synthase subunit HisH; AltName: Full=ImGP synthase subunit HisH; Short=IGPS subunit HisH,imidazole glycerol phosphate synthase subunit HisH [Colwellia psychrerythraea],imidazole glycerol phosphate synthase, glutamine amidotransferase subunit [Colwellia psychrerythraea 34H]	0.382	12	2.35e-4	5	5	884
AAZ24112.1,WP_011041821.1	transcription regulator, LacI family [Colwellia psychrerythraea 34H],MULTISPECIES: LacI family DNA-binding transcriptional regulator [Colwellia]	0.177	11	1.43e-4	5	5	885
AAZ24143.1,sp|Q47VA3.1|ERPA_COLP3,WP_011045350.1	HesB/YadR/YfhF family protein [Colwellia psychrerythraea 34H],RecName: Full=Iron-sulfur cluster insertion protein ErpA,MULTISPECIES: iron-sulfur cluster insertion protein ErpA [Colwellia]	0.407	11	4.29e-4	5	5	886
AAZ24387.1,sp|Q47WM2.1|TRMB_COLP3,WP_011044881.1	tRNA (guanine-N(7)-)-methyltransferase [Colwellia psychrerythraea 34H],RecName: Full=tRNA (guanine-N(7)-)-methyltransferase; AltName: Full=tRNA (guanine(46)-N(7))-methyltransferase; AltName: Full=tRNA(m7G46)-methyltransferase,tRNA (guanosine(46)-N7)-methyltransferase TrmB [Colwellia psychrerythraea]	0.295	11	1.99e-4	5	5	887
AAZ24585.1,WP_011043988.1	hypothetical protein CPS_3205 [Colwellia psychrerythraea 34H],23S rRNA (adenine(2030)-N(6))-methyltransferase RlmJ [Colwellia psychrerythraea]	0.319	11	1.64e-4	5	5	888
AAZ24748.1,WP_011045242.1	octaprenyl-diphosphate synthase [Colwellia psychrerythraea 34H],MULTISPECIES: octaprenyl diphosphate synthase [Colwellia]	0.229	11	1.48e-4	4	4	889
AAZ25107.1,WP_011045593.1	putative malate synthase [Colwellia psychrerythraea 34H],malate synthase G [Colwellia psychrerythraea]	0.100	11	6.65e-5	7	7	890
AAZ25779.1,WP_011041668.1	putative esterase [Colwellia psychrerythraea 34H],MULTISPECIES: S-formylglutathione hydrolase [Colwellia]	0.470	11	1.71e-4	7	7	891
AAZ25821.1,WP_011041325.1	argininosuccinate lyase/amino-acid N-acetyltransferase [Colwellia psychrerythraea 34H],MULTISPECIES: argininosuccinate lyase [Colwellia]	0.174	11	7.52e-5	9	9	892
AAZ26020.1,WP_011041266.1	UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase [Colwellia psychrerythraea 34H],UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase [Colwellia psychrerythraea]	0.169	11	1.01e-4	6	6	893
AAZ26037.1,sp|Q47VJ8.1|RSMA_COLP3,WP_011045255.1	dimethyladenosine transferase [Colwellia psychrerythraea 34H],RecName: Full=Ribosomal RNA small subunit methyltransferase A; AltName: Full=16S rRNA (adenine(1518)-N(6)/adenine(1519)-N(6))-dimethyltransferase; AltName: Full=16S rRNA dimethyladenosine transferase; AltName: Full=16S rRNA dimethylase; AltName: Full=S-adenosylmethionine-6-N', N'-adenosyl(rRNA) dimethyltransferase,16S rRNA (adenine(1518)-N(6)/adenine(1519)-N(6))-dimethyltransferase RsmA [Colwellia psychrerythraea]	0.252	11	1.61e-4	6	6	894
AAZ26096.1,WP_011041919.1	NADH:ubiquinone oxidoreductase, Na(+)-translocating, B subunit [Colwellia psychrerythraea 34H],MULTISPECIES: NADH:ubiquinone reductase (Na(+)-transporting) subunit B [Colwellia]	0.102	11	1.21e-4	3	3	895
AAZ26586.1,WP_011041029.1	beta-lactamase [Colwellia psychrerythraea 34H],serine hydrolase [Colwellia psychrerythraea]	0.221	11	9.22e-5	7	7	896
AAZ26802.1,WP_011044162.1	ATP-dependent RNA helicase, DEAD box family [Colwellia psychrerythraea 34H],DEAD/DEAH box helicase [Colwellia psychrerythraea]	0.150	11	1.12e-4	5	5	897
AAZ26960.1	putative endoribonuclease L-PSP [Colwellia psychrerythraea 34H]	0.380	11	3.76e-4	3	3	898
WP_187148322.1	MULTISPECIES: RidA family protein [Colwellia]	0.377	11	3.73e-4	3	3	898
AAZ27193.1,WP_011041471.1	preprotein translocase, SecY subunit [Colwellia psychrerythraea 34H],MULTISPECIES: preprotein translocase subunit SecY [Colwellia]	0.115	11	1.09e-4	4	4	899
AAZ27473.1,WP_011044990.1	AMP-binding protein [Colwellia psychrerythraea 34H],acyl-CoA synthetase [Colwellia psychrerythraea]	0.181	11	8.97e-5	7	7	900
AAZ27522.1,WP_011045388.1	aminotransferase, class III [Colwellia psychrerythraea 34H],MULTISPECIES: aspartate aminotransferase family protein [Colwellia]	0.149	11	1.08e-4	6	6	901
AAZ27857.1,WP_011041289.1	hypothetical protein CPS_0428 [Colwellia psychrerythraea 34H],MULTISPECIES: DUF1338 domain-containing protein [Colwellia]	0.249	11	1.83e-4	5	5	902
AAZ27976.1,WP_011041088.1	transcriptional regulator, TetR family [Colwellia psychrerythraea 34H],MULTISPECIES: TetR/AcrR family transcriptional regulator [Colwellia]	0.298	11	2.23e-4	6	6	903
WP_011041453.1,AAZ27834.1	S10 family peptidase [Colwellia psychrerythraea],serine carboxypeptidase [Colwellia psychrerythraea 34H]	0.127	11	9.64e-5	4	4	904
WP_011042560.1,AAZ25922.1	MULTISPECIES: protein TolQ [Colwellia],tolQ protein [Colwellia psychrerythraea 34H]	0.197	11	2.13e-4	4	4	905
WP_011043266.1,AAZ26711.1	GTPase HflX [Colwellia psychrerythraea],putative GTP-binding protein HflX [Colwellia psychrerythraea 34H]	0.116	11	1.07e-4	3	3	906
WP_011043357.1,AAZ25996.1	VOC family protein [Colwellia psychrerythraea],hypothetical protein CPS_2548 [Colwellia psychrerythraea 34H]	0.516	11	3.85e-4	4	4	907
WP_011043935.1,AAZ26494.1	50S ribosomal protein L3 N(5)-glutamine methyltransferase [Colwellia psychrerythraea],modification methylase, HemK family [Colwellia psychrerythraea 34H]	0.172	11	1.54e-4	6	6	908
WP_049757715.1	bifunctional aspartate kinase/homoserine dehydrogenase II [Colwellia psychrerythraea]	0.130	11	5.72e-5	7	1	909
WP_049757950.1	enoyl-CoA hydratase-related protein [Colwellia psychrerythraea]	0.212	11	1.98e-4	3	3	910
AAZ25815.1	enoyl-CoA hydratase/isomerase family protein [Colwellia psychrerythraea 34H]	0.215	11	2.00e-4	3	3	910
gi|220971238|gb|EED89573.1|,gi|224008306|ref|XP_002293112.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0.083	11	1.04e-4	2	0	911
gi|220968496|gb|EED86843.1|,gi|224014393|ref|XP_002296859.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0.039	11	4.89e-5	2	0	911
gi|224004316|ref|XP_002295809.1|,gi|209585841|gb|ACI64526.1|	chaperone, heat shock protein 70 [Thalassiosira pseudonana CCMP1335]	0.036	11	7.24e-5	3	1	912
sp|Q47Y31.1|TYSY_COLP3,AAZ25571.1,WP_011044375.1	RecName: Full=Thymidylate synthase; Short=TS; Short=TSase,thymidylate synthase [Colwellia psychrerythraea 34H],thymidylate synthase [Colwellia psychrerythraea]	0.216	11	1.71e-4	5	5	913
AAZ24119.1,WP_011044414.1	putative lipoprotein [Colwellia psychrerythraea 34H],hypothetical protein [Colwellia psychrerythraea]	0.319	10	2.42e-4	4	4	914
AAZ24136.1,WP_011045003.1	sigma-54 dependent response regulator [Colwellia psychrerythraea 34H],MULTISPECIES: sigma 54-interacting transcriptional regulator [Colwellia]	0.190	10	9.65e-5	6	6	915
AAZ24629.1,WP_011042573.1	hypothetical protein CPS_1748 [Colwellia psychrerythraea 34H],alpha/beta hydrolase family protein [Colwellia psychrerythraea]	0.303	10	1.76e-4	4	4	916
AAZ25012.1,sp|Q482G2.1|IHFB_COLP3,WP_011043150.1	integration host factor, beta subunit [Colwellia psychrerythraea 34H],RecName: Full=Integration host factor subunit beta; Short=IHF-beta,MULTISPECIES: integration host factor subunit beta [Colwellia]	0.211	10	4.64e-4	2	2	917
AAZ25205.1,WP_011042880.1	formate dehydrogenase, alpha subunit [Colwellia psychrerythraea 34H],formate dehydrogenase subunit alpha [Colwellia psychrerythraea]	0.074	10	4.56e-5	6	2	918
AAZ25777.1,WP_011041163.1	transcriptional regulator, TetR family [Colwellia psychrerythraea 34H],TetR/AcrR family transcriptional regulator [Colwellia psychrerythraea]	0.238	10	1.78e-4	5	5	919
AAZ26117.1	putative GTP cyclohydrolase II [Colwellia psychrerythraea 34H]	0.319	10	2.16e-4	5	1	920
AAZ27407.1,WP_011041316.1	cystathionine gamma-synthase [Colwellia psychrerythraea 34H],cystathionine gamma-synthase [Colwellia psychrerythraea]	0.124	10	1.14e-4	4	4	921
WP_011041331.1,AAZ27270.1	pilus assembly protein PilP [Colwellia psychrerythraea],type IV pilus biogenesis protein PilP [Colwellia psychrerythraea 34H]	0.315	10	2.40e-4	5	5	922
WP_011041815.1,AAZ25886.1,sp|Q487P4.1|EFP_COLP3	MULTISPECIES: elongation factor P [Colwellia],translation elongation factor P [Colwellia psychrerythraea 34H],RecName: Full=Elongation factor P; Short=EF-P	0.204	10	2.31e-4	4	4	923
WP_011041847.1,AAZ27255.1	ABC transporter ATP-binding protein [Colwellia psychrerythraea],ABC transporter, ATP-binding protein [Colwellia psychrerythraea 34H]	0.252	10	1.35e-4	5	5	924
WP_011042334.1,AAZ26500.1	sigma-54 interaction domain-containing protein [Colwellia psychrerythraea],flagellar regulatory protein A [Colwellia psychrerythraea 34H]	0.173	10	8.66e-5	6	6	925
WP_011042400.1,sp|Q485F9.1|FABZ_COLP3,AAZ24391.1	MULTISPECIES: 3-hydroxyacyl-ACP dehydratase FabZ [Colwellia],RecName: Full=3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ; AltName: Full=(3R)-hydroxymyristoyl-[acyl-carrier-protein] dehydratase; Short=(3R)-hydroxymyristoyl-ACP dehydrase; AltName: Full=Beta-hydroxyacyl-ACP dehydratase,beta-hydroxyacyl-(acyl-carrier-protein) dehydratase FabZ [Colwellia psychrerythraea 34H]	0.127	10	2.94e-4	3	3	926
WP_011042815.1,AAZ27635.1	MULTISPECIES: FixH family protein [Colwellia],hypothetical protein CPS_1991 [Colwellia psychrerythraea 34H]	0.207	10	2.69e-4	3	3	927
WP_011043077.1,AAZ28722.1	acyl-CoA dehydrogenase C-terminal domain-containing protein [Colwellia psychrerythraea],acyl-CoA dehydrogenase family protein [Colwellia psychrerythraea 34H]	0.122	10	7.28e-5	5	4	928
WP_011045275.1,AAZ25340.1,sp|Q47VH8.1|Y4546_COLP3	MULTISPECIES: RNase adapter RapZ [Colwellia],hypothetical protein CPS_4546 [Colwellia psychrerythraea 34H],RecName: Full=Nucleotide-binding protein CPS_4546	0.246	10	1.55e-4	6	6	929
WP_011045749.1,AAZ28388.1	PEP-CTERM-box response regulator transcription factor [Colwellia psychrerythraea],sigma-54 dependent DNA-binding response regulator, Fis family [Colwellia psychrerythraea 34H]	0.241	10	9.82e-5	7	7	930
WP_041737056.1	MULTISPECIES: YgiQ family radical SAM protein [Colwellia]	0.113	10	5.75e-5	6	6	931
AAZ28220.1	radical SAM domain protein [Colwellia psychrerythraea 34H]	0.116	10	5.86e-5	6	6	931
gi|220975807|gb|EED94135.1|,gi|223998052|ref|XP_002288699.1|	glycine decarboxylase p-protein [Thalassiosira pseudonana CCMP1335]	0.017	10	4.53e-5	4	0	932
gi|223997788|ref|XP_002288567.1|,gi|220975675|gb|EED94003.1|	heat shock protein/chaperone [Thalassiosira pseudonana CCMP1335]	0.025	10	6.85e-5	2	0	933
sp|Q47YI6.1|DAPB_COLP3,WP_011044220.1,AAZ27338.1	RecName: Full=4-hydroxy-tetrahydrodipicolinate reductase; Short=HTPA reductase,MULTISPECIES: 4-hydroxy-tetrahydrodipicolinate reductase [Colwellia],dihydrodipicolinate reductase [Colwellia psychrerythraea 34H]	0.396	10	1.65e-4	7	7	934
sp|Q488Q3.1|RLMG_COLP3,AAZ28509.1,WP_011041561.1	RecName: Full=Ribosomal RNA large subunit methyltransferase G; AltName: Full=23S rRNA m2G1835 methyltransferase; AltName: Full=rRNA (guanine-N(2)-)-methyltransferase RlmG,ribosomal RNA small subunit methyltransferase D [Colwellia psychrerythraea 34H],MULTISPECIES: methyltransferase [Colwellia]	0.240	10	1.12e-4	7	7	935
sp|Q48AL2.1|PLSB_COLP3,AAZ27641.1,WP_011041008.1	RecName: Full=Glycerol-3-phosphate acyltransferase; Short=GPAT,glycerol-3-phosphate acyltransferase [Colwellia psychrerythraea 34H],glycerol-3-phosphate 1-O-acyltransferase PlsB [Colwellia psychrerythraea]	0.053	10	5.44e-5	3	3	936
AAZ24540.1,WP_011042958.1	transcription-repair coupling factor [Colwellia psychrerythraea 34H],transcription-repair coupling factor [Colwellia psychrerythraea]	0.046	9	3.29e-5	4	4	937
AAZ24595.1,WP_011042966.1	UDP-glucose 4-epimerase [Colwellia psychrerythraea 34H],UDP-glucose 4-epimerase GalE [Colwellia psychrerythraea]	0.174	9	1.17e-4	4	4	938
AAZ24682.1,WP_011044906.1	hypothetical protein CPS_4174 [Colwellia psychrerythraea 34H],HlyD family secretion protein [Colwellia psychrerythraea]	0.194	9	9.61e-5	6	6	939
AAZ24890.1,WP_011043062.1	ATP-dependent helicase HrpA [Colwellia psychrerythraea 34H],ATP-dependent RNA helicase HrpA [Colwellia psychrerythraea]	0.045	9	2.89e-5	4	4	940
AAZ24969.1	rdgB protein [Colwellia psychrerythraea 34H]	0.385	9	1.94e-4	4	4	941
WP_198560075.1	MULTISPECIES: RdgB/HAM1 family non-canonical purine NTP pyrophosphatase [Colwellia]	0.383	9	1.93e-4	4	4	941
AAZ25020.1,WP_011043090.1	HIT family protein [Colwellia psychrerythraea 34H],HIT domain-containing protein [Colwellia psychrerythraea]	0.526	9	3.42e-4	4	4	942
AAZ25188.1,WP_011042778.1	tryptophan synthase, beta subunit [Colwellia psychrerythraea 34H],tryptophan synthase subunit beta [Colwellia psychrerythraea]	0.273	9	9.92e-5	7	7	943
AAZ25367.1,WP_011044352.1	hypothetical protein CPS_3598 [Colwellia psychrerythraea 34H],YceI family protein [Colwellia psychrerythraea]	0.307	9	1.99e-4	5	5	944
AAZ25754.1,WP_011044824.1	poly-beta-hydroxybutyrate polymerase [Colwellia psychrerythraea 34H],PHA/PHB synthase family protein [Colwellia psychrerythraea]	0.157	9	6.76e-5	6	6	945
AAZ25864.1	hypothetical protein CPS_3761 [Colwellia psychrerythraea 34H]	0.195	9	1.21e-4	6	0	946
AAZ26397.1,WP_011041880.1	cytochrome c-type biogenesis protein CcmH [Colwellia psychrerythraea 34H],cytochrome c-type biogenesis protein [Colwellia psychrerythraea]	0.329	9	2.56e-4	4	4	947
AAZ26989.1,WP_011042788.1	endonuclease/exonuclease/phosphatase family protein [Colwellia psychrerythraea 34H],endonuclease/exonuclease/phosphatase family protein [Colwellia psychrerythraea]	0.175	9	1.01e-4	4	4	948
AAZ27007.1,sp|Q483D0.1|CMOB_COLP3,WP_011042931.1	putative methyltransferase [Colwellia psychrerythraea 34H],RecName: Full=tRNA U34 carboxymethyltransferase,tRNA 5-methoxyuridine(34)/uridine 5-oxyacetic acid(34) synthase CmoB [Colwellia psychrerythraea]	0.267	9	1.23e-4	5	5	949
AAZ27304.1	aspartokinase/homoserine dehydrogenase II [Colwellia psychrerythraea 34H]	0.120	9	4.77e-5	6	0	950
AAZ27740.1,WP_011042512.1	oxidoreductase, short chain dehydrogenase/reductase family [Colwellia psychrerythraea 34H],MULTISPECIES: SDR family NAD(P)-dependent oxidoreductase [Colwellia]	0.390	9	1.58e-4	6	6	951
AAZ28064.1,sp|Q47YC2.1|TRPD_COLP3,WP_011044284.1	anthranilate phosphoribosyltransferase [Colwellia psychrerythraea 34H],RecName: Full=Anthranilate phosphoribosyltransferase,anthranilate phosphoribosyltransferase [Colwellia psychrerythraea]	0.148	9	1.09e-4	5	5	952
AAZ28078.1	hypothetical protein CPS_1279 [Colwellia psychrerythraea 34H]	0.310	9	3.42e-4	4	4	953
WP_138140243.1	hypothetical protein [Colwellia psychrerythraea]	0.319	9	3.51e-4	4	4	953
AAZ28427.1,WP_011040963.1	glyoxalase family protein [Colwellia psychrerythraea 34H],MULTISPECIES: VOC family protein [Colwellia]	0.297	9	2.88e-4	3	3	954
AAZ28734.1,WP_011040954.1,CAV23201.1	HAD-superfamily hydrolase, subfamily IA, variant 1 family protein [Colwellia psychrerythraea 34H],HAD-IA family hydrolase [Colwellia psychrerythraea],unnamed protein product [Colwellia psychrerythraea 34H]	0.206	9	1.54e-4	4	4	955
WP_011041483.1,AAZ28059.1	succinylglutamate desuccinylase [Colwellia psychrerythraea],succinylglutamate desuccinylase [Colwellia psychrerythraea 34H]	0.247	9	1.00e-4	6	6	956
WP_011041862.1,AAZ24879.1	MULTISPECIES: LacI family DNA-binding transcriptional regulator [Colwellia],transcriptional regulator, LacI family [Colwellia psychrerythraea 34H]	0.197	9	1.17e-4	5	5	957
WP_011042346.1,AAZ28391.1	MULTISPECIES: flagellar motor switch protein FliN [Colwellia],flagellar motor switch protein FliN [Colwellia psychrerythraea 34H]	0.374	9	3.03e-4	3	3	958
WP_011042577.1,AAZ26901.1	MULTISPECIES: hypoxanthine phosphoribosyltransferase [Colwellia],hypoxanthine phosphoribosyltransferase [Colwellia psychrerythraea 34H]	0.324	9	2.25e-4	4	4	959
WP_011043083.1,AAZ24895.1	MULTISPECIES: DUF2947 domain-containing protein [Colwellia],hypothetical protein CPS_2269 [Colwellia psychrerythraea 34H]	0.431	9	2.48e-4	6	6	960
WP_011043123.1,AAZ26929.1	MULTISPECIES: ABC transporter ATP-binding protein [Colwellia],ABC transporter, ATP-binding domain [Colwellia psychrerythraea 34H]	0.232	9	1.67e-4	4	4	961
WP_011043434.1,AAZ26727.1	acetyl-CoA C-acetyltransferase [Colwellia psychrerythraea],acetyl-CoA acetyltransferase [Colwellia psychrerythraea 34H]	0.303	9	9.87e-5	7	7	962
WP_011043803.1,AAZ27653.1	MULTISPECIES: low molecular weight protein-tyrosine-phosphatase [Colwellia],phosphotyrosine protein phosphatase [Colwellia psychrerythraea 34H]	0.187	9	2.56e-4	3	3	963
WP_011044393.1,AAZ27216.1	MULTISPECIES: phosphate signaling complex protein PhoU [Colwellia],phosphate transport system regulatory protein PhoU [Colwellia psychrerythraea 34H]	0.283	9	1.70e-4	5	5	964
WP_011044405.1,AAZ25512.1	DUF3549 family protein [Colwellia psychrerythraea],hypothetical protein CPS_3651 [Colwellia psychrerythraea 34H]	0.089	9	1.13e-4	2	2	965
WP_011045192.1,sp|Q47VR1.1|DDL_COLP3,AAZ27413.1	D-alanine--D-alanine ligase [Colwellia psychrerythraea],RecName: Full=D-alanine--D-alanine ligase; AltName: Full=D-Ala-D-Ala ligase; AltName: Full=D-alanylalanine synthetase,D-alanine--D-alanine ligase [Colwellia psychrerythraea 34H]	0.271	9	1.25e-4	7	7	966
WP_011045260.1,AAZ27538.1	BolA family protein [Colwellia psychrerythraea],BolA/YrbA family protein [Colwellia psychrerythraea 34H]	0.552	9	4.56e-4	3	3	967
WP_011045285.1,AAZ28327.1	ribonuclease G [Colwellia psychrerythraea],ribonuclease G [Colwellia psychrerythraea 34H]	0.138	9	8.18e-5	5	5	968
WP_011045331.1,AAZ24623.1	MULTISPECIES: mechanosensitive ion channel family protein [Colwellia],mechanosensitive ion channel family protein [Colwellia psychrerythraea 34H]	0.164	9	1.44e-4	3	3	969
WP_011045753.1,AAZ25736.1	outer membrane beta-barrel protein [Colwellia psychrerythraea],hypothetical protein CPS_5034 [Colwellia psychrerythraea 34H]	0.225	9	1.57e-4	4	4	970
WP_041736518.1	fatty acid cis/trans isomerase [Colwellia psychrerythraea]	0.098	9	4.99e-5	5	5	971
AAZ24945.1	fatty acid cis/trans isomerase [Colwellia psychrerythraea 34H]	0.101	9	5.13e-5	5	5	971
WP_041737156.1	hypothetical protein [Colwellia psychrerythraea]	0.271	9	1.24e-4	5	5	972
WP_041738212.1	hypothetical protein [Colwellia psychrerythraea]	0.140	9	3.08e-4	2	2	973
AAZ24459.1	hypothetical protein CPS_4834 [Colwellia psychrerythraea 34H]	0.136	9	3.01e-4	2	2	973
WP_138140322.1	DUF3581 family protein [Colwellia psychrerythraea]	0.221	9	1.65e-4	5	2	974
WP_198560025.1	MULTISPECIES: GTP cyclohydrolase II RibA [Colwellia]	0.273	9	2.00e-4	4	0	975
WP_232769051.1	MULTISPECIES: pseudouridine synthase [Colwellia]	0.369	9	1.41e-4	7	0	976
gi|224012022|ref|XP_002294664.1|,gi|220969684|gb|EED88024.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0.013	9	4.39e-5	1	0	977
gi|224007583|ref|XP_002292751.1|,gi|220971613|gb|EED89947.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0.013	9	4.33e-5	1	0	977
sp|Q47ZU5.1|TTCA_COLP3,WP_011043763.1,AAZ25342.1	RecName: Full=tRNA-cytidine(32) 2-sulfurtransferase; AltName: Full=Two-thiocytidine biosynthesis protein A; AltName: Full=tRNA 2-thiocytidine biosynthesis protein TtcA,tRNA 2-thiocytidine(32) synthetase TtcA [Colwellia psychrerythraea],PP-loop family protein [Colwellia psychrerythraea 34H]	0.306	9	1.26e-4	6	6	978
AAZ24124.1,WP_011043423.1	peptidase, M23/M37 family [Colwellia psychrerythraea 34H],M23 family metallopeptidase [Colwellia psychrerythraea]	0.122	8	1.22e-4	4	4	979
AAZ24536.1,WP_011044676.1	alkaline phosphatase family protein [Colwellia psychrerythraea 34H],MULTISPECIES: alkaline phosphatase [Colwellia]	0.104	8	6.69e-5	4	3	980
AAZ24787.1,WP_011041968.1	Rrf2 family protein [Colwellia psychrerythraea 34H],MULTISPECIES: Fe-S cluster assembly transcriptional regulator IscR [Colwellia]	0.327	8	2.10e-4	4	4	981
AAZ24821.1,WP_011041867.1	hypothetical protein CPS_1024 [Colwellia psychrerythraea 34H],SapC family protein [Colwellia psychrerythraea]	0.335	8	1.51e-4	5	5	982
AAZ24979.1,WP_011042276.1	methyl-accepting chemotaxis protein [Colwellia psychrerythraea 34H],methyl-accepting chemotaxis protein [Colwellia psychrerythraea]	0.151	8	5.50e-5	6	5	983
AAZ25649.1,WP_011045442.1	alkyl hydroperoxide reductase, subunit C [Colwellia psychrerythraea 34H],MULTISPECIES: alkyl hydroperoxide reductase subunit C [Colwellia]	0.407	8	1.87e-4	5	5	984
AAZ26178.1,WP_011043466.1	ATP-dependent RNA helicase, DEAD box family [Colwellia psychrerythraea 34H],DEAD/DEAH box helicase [Colwellia psychrerythraea]	0.165	8	8.84e-5	4	3	985
AAZ26380.1	hypothetical protein CPS_1596 [Colwellia psychrerythraea 34H]	0.180	8	2.65e-4	2	2	986
WP_232769080.1	MULTISPECIES: DUF3718 domain-containing protein [Colwellia]	0.202	8	2.96e-4	2	2	986
AAZ26824.1,WP_011044984.1	hypothetical protein CPS_4253 [Colwellia psychrerythraea 34H],RodZ domain-containing protein [Colwellia psychrerythraea]	0.194	8	1.07e-4	5	5	987
AAZ27065.1,WP_011043399.1	nitroreductase family protein [Colwellia psychrerythraea 34H],MULTISPECIES: nitroreductase family protein [Colwellia]	0.232	8	1.78e-4	4	4	988
AAZ27192.1,WP_011041175.1	phosphomannomutase [Colwellia psychrerythraea 34H],phosphohexomutase domain-containing protein [Colwellia psychrerythraea]	0.113	8	7.51e-5	4	4	989
AAZ27363.1,WP_011044053.1	hypothetical protein CPS_3290 [Colwellia psychrerythraea 34H],HopJ type III effector protein [Colwellia psychrerythraea]	0.525	8	2.89e-4	3	3	990
AAZ27445.1,WP_011045683.1	methyl-accepting chemotaxis protein [Colwellia psychrerythraea 34H],methyl-accepting chemotaxis protein [Colwellia psychrerythraea]	0.064	8	6.47e-5	2	0	991
AAZ27819.1,WP_011044782.1	NADPH-dependent F420 reductase [Colwellia psychrerythraea 34H],NADPH-dependent F420 reductase [Colwellia psychrerythraea]	0.391	8	1.57e-4	5	5	992
AAZ27874.1,sp|Q48A22.1|HFQ_COLP3,WP_011041198.1	host factor-I protein [Colwellia psychrerythraea 34H],RecName: Full=RNA-binding protein Hfq,MULTISPECIES: RNA chaperone Hfq [Colwellia]	0.325	8	4.25e-4	2	2	993
AAZ27935.1,WP_011044798.1	transcriptional regulator, TetR family [Colwellia psychrerythraea 34H],TetR/AcrR family transcriptional regulator [Colwellia psychrerythraea]	0.216	8	1.62e-4	4	4	994
AAZ27978.1	ribosomal protein L35 [Colwellia psychrerythraea 34H]	0.089	8	3.49e-4	2	2	995
WP_033094689.1,sp|Q480B1.2|RL35_COLP3	MULTISPECIES: 50S ribosomal protein L35 [Colwellia],RecName: Full=Large ribosomal subunit protein bL35; AltName: Full=50S ribosomal protein L35	0.141	8	5.51e-4	2	2	995
AAZ28574.1,WP_011041436.1	glycosyl transferase, group 1 family protein [Colwellia psychrerythraea 34H],glycosyltransferase [Colwellia psychrerythraea]	0.150	8	9.28e-5	4	4	996
CBG18771.1,sp|Q47W60.1|PANB_COLP3,AAZ24014.1,WP_011045043.1,CBV32126.1	unnamed protein product [Colwellia psychrerythraea 34H],RecName: Full=3-methyl-2-oxobutanoate hydroxymethyltransferase; AltName: Full=Ketopantoate hydroxymethyltransferase; Short=KPHMT,3-methyl-2-oxobutanoate hydroxymethyltransferase [Colwellia psychrerythraea 34H],MULTISPECIES: 3-methyl-2-oxobutanoate hydroxymethyltransferase [Colwellia]	0.231	8	1.34e-4	3	3	997
WP_011041151.1,AAZ27928.1	xanthine dehydrogenase family protein molybdopterin-binding subunit [Colwellia psychrerythraea],isoquinoline 1-oxidoreductase, beta subunit [Colwellia psychrerythraea 34H]	0.097	8	4.70e-5	4	4	998
WP_011042009.1,AAZ24856.1	MULTISPECIES: class II aldolase/adducin family protein [Colwellia],class II aldolase/adducin domain protein [Colwellia psychrerythraea 34H]	0.113	8	1.38e-4	3	3	999
WP_011042068.1,AAZ25775.1	MULTISPECIES: LysR family transcriptional regulator [Colwellia],transcriptional regulator, LysR family [Colwellia psychrerythraea 34H]	0.181	8	1.12e-4	5	5	1000
WP_011042257.1,AAZ26767.1	MULTISPECIES: YehS family protein [Colwellia],hypothetical protein CPS_1420 [Colwellia psychrerythraea 34H]	0.278	8	2.34e-4	4	4	1001
